TIMESTAMP_END,PPFD_IN_T1_35_2,PPFD_IN_T2_2.1_1,SW_IN_NABEL_T1_35_1,SW_IN_T2_2.1_1
05.02.2021 13:00,1021.861028,,508.7748837,
05.02.2021 13:30,971.6564201,,484.1115504,
05.02.2021 14:00,912.802759,,455.7282171,
05.02.2021 14:30,821.4471834,,409.9648837,
05.02.2021 15:00,729.8312629,,364.3515504,
05.02.2021 15:30,628.4755856,,313.0048837,
05.02.2021 16:00,468.7608045,,233.5182171,
05.02.2021 16:30,275.3340045,,132.3948837,
05.02.2021 17:00,129.6353131,,63.29488372,
05.02.2021 17:30,33.1731355,,16.87906977,
05.02.2021 18:00,0,,0,
05.02.2021 18:30,0,,0,
05.02.2021 19:00,0,,0,
05.02.2021 19:30,0,,0,
05.02.2021 20:00,0,,0,
05.02.2021 20:30,0,,0,
05.02.2021 21:00,0,,0,
05.02.2021 21:30,0,,0,
05.02.2021 22:00,0,,0,
05.02.2021 22:30,0,,0,
05.02.2021 23:00,0,,0,
05.02.2021 23:30,0,,0,
06.02.2021 00:00,0,,0,
06.02.2021 00:30,0,,0,
06.02.2021 01:00,0,,0,
06.02.2021 01:30,0,,0,
06.02.2021 02:00,0,,0,
06.02.2021 02:30,0,,0,
06.02.2021 03:00,0,,0,
06.02.2021 03:30,0,,0,
06.02.2021 04:00,0,,0,
06.02.2021 04:30,0,,0,
06.02.2021 05:00,0,,0,
06.02.2021 05:30,0,,0,
06.02.2021 06:00,0,,0,
06.02.2021 06:30,0,,0,
06.02.2021 07:00,0,,0,
06.02.2021 07:30,0,,0,
06.02.2021 08:00,19.03701921,,7.062965116,
06.02.2021 08:30,84.27144841,,39.64593023,
06.02.2021 09:00,122.3503407,,55.48926357,
06.02.2021 09:30,208.2605621,,95.27926357,
06.02.2021 10:00,383.313614,,186.8225969,
06.02.2021 10:30,568.2500696,,283.5625969,
06.02.2021 11:00,659.8967666,,328.2359302,
06.02.2021 11:30,600.7711018,,294.3425969,
06.02.2021 12:00,596.7632494,,290.7692636,
06.02.2021 12:30,577.4243477,,283.3292636,
06.02.2021 13:00,521.0754077,,250.2292636,
06.02.2021 13:30,517.7464282,,257.6059302,
06.02.2021 14:00,412.315479,,202.0092636,
06.02.2021 14:30,386.7844838,,190.8525969,
06.02.2021 15:00,328.8742802,,159.8025969,
06.02.2021 15:30,271.7893499,,132.3425969,
06.02.2021 16:00,196.6321663,,95.22593023,
06.02.2021 16:30,140.2671827,,68.3025969,
06.02.2021 17:00,73.33751036,,36.19593023,
06.02.2021 17:30,19.41495551,,8.678275194,
06.02.2021 18:00,0,,0,
06.02.2021 18:30,0,,0,
06.02.2021 19:00,0,,0,
06.02.2021 19:30,0,,0,
06.02.2021 20:00,0,,0,
06.02.2021 20:30,0,,0,
06.02.2021 21:00,0,,0,
06.02.2021 21:30,0,,0,
06.02.2021 22:00,0,,0,
06.02.2021 22:30,0,,0,
06.02.2021 23:00,0,,0,
06.02.2021 23:30,0,,0,
07.02.2021 00:00,0,,0,
07.02.2021 00:30,0,,0,
07.02.2021 01:00,0,,0,
07.02.2021 01:30,0,,0,
07.02.2021 02:00,0,,0,
07.02.2021 02:30,0,,0,
07.02.2021 03:00,0,,0,
07.02.2021 03:30,0,,0,
07.02.2021 04:00,0,,0,
07.02.2021 04:30,0,,0,
07.02.2021 05:00,0,,0,
07.02.2021 05:30,0,,0,
07.02.2021 06:00,0,,0,
07.02.2021 06:30,0,,0,
07.02.2021 07:00,0,,0,
07.02.2021 07:30,0,,0,
07.02.2021 08:00,5.617550986,,1.841182171,
07.02.2021 08:30,21.42357267,,8.099031008,
07.02.2021 09:00,15.45586723,,4.262364341,
07.02.2021 09:30,59.45807306,,26.05903101,
07.02.2021 10:00,149.4711457,,61.61569767,
07.02.2021 10:30,347.5272505,,137.7856977,
07.02.2021 11:00,286.0280494,,108.2856977,
07.02.2021 11:30,457.9453868,,187.6556977,
07.02.2021 12:00,373.2241394,,153.299031,
07.02.2021 12:30,237.9988738,,98.14569767,
07.02.2021 13:00,158.1203264,,59.48903101,
07.02.2021 13:30,257.9570222,,101.1156977,
07.02.2021 14:00,248.3954218,,96.85236434,
07.02.2021 14:30,282.4660268,,118.959031,
07.02.2021 15:00,306.4359527,,133.7023643,
07.02.2021 15:30,217.7861735,,95.12569767,
07.02.2021 16:00,138.5967528,,59.70236434,
07.02.2021 16:30,88.07982156,,42.39569767,
07.02.2021 17:00,76.07728856,,41.17236434,
07.02.2021 17:30,13.13414611,,5.493081395,
07.02.2021 18:00,0,,0,
07.02.2021 18:30,0,,0,
07.02.2021 19:00,0,,0,
07.02.2021 19:30,0,,0,
07.02.2021 20:00,0,,0,
07.02.2021 20:30,0,,0,
07.02.2021 21:00,0,,0,
07.02.2021 21:30,0,,0,
07.02.2021 22:00,0,,0,
07.02.2021 22:30,0,,0,
07.02.2021 23:00,0,,0,
07.02.2021 23:30,0,,0,
08.02.2021 00:00,0,,0,
08.02.2021 00:30,0,,0,
08.02.2021 01:00,0,,0,
08.02.2021 01:30,0,,0,
08.02.2021 02:00,0,,0,
08.02.2021 02:30,0,,0,
08.02.2021 03:00,0,,0,
08.02.2021 03:30,0,,0,
08.02.2021 04:00,0,,0,
08.02.2021 04:30,0,,0,
08.02.2021 05:00,0,,0,
08.02.2021 05:30,0,,0,
08.02.2021 06:00,0,,0,
08.02.2021 06:30,0,,0,
08.02.2021 07:00,0,,0,
08.02.2021 07:30,0,,0,
08.02.2021 08:00,11.11239917,,8.097655039,
08.02.2021 08:30,51.08660051,,34.04864341,
08.02.2021 09:00,110.0946401,,73.32531008,
08.02.2021 09:30,169.3894862,,109.8053101,
08.02.2021 10:00,229.4389618,,146.2886434,
08.02.2021 10:30,286.2296965,,192.2453101,
08.02.2021 11:00,461.0751512,,337.4653101,
08.02.2021 11:30,788.8337987,,462.9119767,
08.02.2021 12:00,1073.276713,,559.5119767,
08.02.2021 12:30,1207.750252,,597.8953101,
08.02.2021 13:00,1100.177069,,545.1653101,
08.02.2021 13:30,1070.085965,,531.5919767,
08.02.2021 14:00,1028.397271,,510.6219767,
08.02.2021 14:30,933.9475996,,460.0119767,
08.02.2021 15:00,833.3159662,,406.2419767,
08.02.2021 15:30,708.5786642,,336.6986434,
08.02.2021 16:00,554.8878931,,254.7053101,
08.02.2021 16:30,406.4793465,,179.6219767,
08.02.2021 17:00,182.2289395,,78.10864341,
08.02.2021 17:30,34.79000268,,9.941647287,
08.02.2021 18:00,2.050557776,,0,
08.02.2021 18:30,0,,0,
08.02.2021 19:00,0,,0,
08.02.2021 19:30,0,,0,
08.02.2021 20:00,0,,0,
08.02.2021 20:30,0,,0,
08.02.2021 21:00,0,,0,
08.02.2021 21:30,0,,0,
08.02.2021 22:00,0,,0,
08.02.2021 22:30,0,,0,
08.02.2021 23:00,0,,0,
08.02.2021 23:30,0,,0,
09.02.2021 00:00,0,,0,
09.02.2021 00:30,0,,0,
09.02.2021 01:00,0,,0,
09.02.2021 01:30,0,,0,
09.02.2021 02:00,0,,0,
09.02.2021 02:30,0,,0,
09.02.2021 03:00,0,,0,
09.02.2021 03:30,0,,0,
09.02.2021 04:00,0,,0,
09.02.2021 04:30,0,,0,
09.02.2021 05:00,0,,0,
09.02.2021 05:30,0,,0,
09.02.2021 06:00,0,,0,
09.02.2021 06:30,0,,0,
09.02.2021 07:00,0,,0,
09.02.2021 07:30,0,,0,
09.02.2021 08:00,15.92393281,,7.131007752,
09.02.2021 08:30,86.12108595,,40.49868217,
09.02.2021 09:00,162.7040104,,76.55534884,
09.02.2021 09:30,251.1357115,,119.4553488,
09.02.2021 10:00,517.903601,,254.2920155,
09.02.2021 10:30,786.4421093,,393.4186822,
09.02.2021 11:00,909.3043198,,457.4820155,
09.02.2021 11:30,1066.189141,,540.6453488,
09.02.2021 12:00,1045.542979,,543.0620155,
09.02.2021 12:30,1078.538605,,544.4353488,
09.02.2021 13:00,1078.75299,,545.9286822,
09.02.2021 13:30,1048.958056,,532.0920155,
09.02.2021 14:00,936.2211348,,469.6486822,
09.02.2021 14:30,932.1679026,,475.0953488,
09.02.2021 15:00,752.2516182,,382.8486822,
09.02.2021 15:30,602.0791298,,303.8820155,
09.02.2021 16:00,454.9937904,,229.7853488,
09.02.2021 16:30,247.3249743,,122.1753488,
09.02.2021 17:00,129.9498615,,64.3320155,
09.02.2021 17:30,40.35248441,,19.13612403,
09.02.2021 18:00,0,,0,
09.02.2021 18:30,0,,0,
09.02.2021 19:00,0,,0,
09.02.2021 19:30,0,,0,
09.02.2021 20:00,0,,0,
09.02.2021 20:30,0,,0,
09.02.2021 21:00,0,,0,
09.02.2021 21:30,0,,0,
09.02.2021 22:00,0,,0,
09.02.2021 22:30,0,,0,
09.02.2021 23:00,0,,0,
09.02.2021 23:30,0,,0,
10.02.2021 00:00,0,,0,
10.02.2021 00:30,0,,0,
10.02.2021 01:00,0,,0,
10.02.2021 01:30,0,,0,
10.02.2021 02:00,0,,0,
10.02.2021 02:30,0,,0,
10.02.2021 03:00,0,,0,
10.02.2021 03:30,0,,0,
10.02.2021 04:00,0,,0,
10.02.2021 04:30,0,,0,
10.02.2021 05:00,0,,0,
10.02.2021 05:30,0,,0,
10.02.2021 06:00,0,,0,
10.02.2021 06:30,0,,0,
10.02.2021 07:00,0,,0,
10.02.2021 07:30,0,,0,
10.02.2021 08:00,3.822615578,,4.181627907,
10.02.2021 08:30,13.60512121,,23.57658915,
10.02.2021 09:00,35.39305546,,68.07325581,
10.02.2021 09:30,53.59742137,,104.2032558,
10.02.2021 10:00,70.58727646,,137.8832558,
10.02.2021 10:30,79.97846329,,161.0499225,
10.02.2021 11:00,82.53491842,,171.8999225,
10.02.2021 11:30,88.38656048,,181.2799225,
10.02.2021 12:00,90.32653215,,172.6032558,
10.02.2021 12:30,109.4484969,,164.3332558,
10.02.2021 13:00,149.9242216,,191.4865891,
10.02.2021 13:30,145.7104916,,171.7332558,
10.02.2021 14:00,160.3449921,,159.1565891,
10.02.2021 14:30,207.147091,,160.4932558,
10.02.2021 15:00,297.1818645,,177.4732558,
10.02.2021 15:30,271.0835799,,148.1699225,
10.02.2021 16:00,250.3319111,,134.6799225,
10.02.2021 16:30,155.4510971,,83.08992248,
10.02.2021 17:00,53.01892709,,26.15325581,
10.02.2021 17:30,20.0898019,,10.45271318,
10.02.2021 18:00,0,,0,
10.02.2021 18:30,0,,0,
10.02.2021 19:00,0,,0,
10.02.2021 19:30,0,,0,
10.02.2021 20:00,0,,0,
10.02.2021 20:30,0,,0,
10.02.2021 21:00,0,,0,
10.02.2021 21:30,0,,0,
10.02.2021 22:00,0,,0,
10.02.2021 22:30,0,,0,
10.02.2021 23:00,0,,0,
10.02.2021 23:30,0,,0,
11.02.2021 00:00,0,,0,
11.02.2021 00:30,0,,0,
11.02.2021 01:00,0,,0,
11.02.2021 01:30,0,,0,
11.02.2021 02:00,0,,0,
11.02.2021 02:30,0,,0,
11.02.2021 03:00,0,,0,
11.02.2021 03:30,0,,0,
11.02.2021 04:00,0,,0,
11.02.2021 04:30,0,,0,
11.02.2021 05:00,0,,0,
11.02.2021 05:30,0,,0,
11.02.2021 06:00,0,,0,
11.02.2021 06:30,0,,0,
11.02.2021 07:00,0,,0,
11.02.2021 07:30,0,,0,
11.02.2021 08:00,11.0279427,,6.864305556,
11.02.2021 08:30,37.83929921,,29.50916667,
11.02.2021 09:00,63.66803093,,51.4625,
11.02.2021 09:30,90.37718986,,75.12916667,
11.02.2021 10:00,133.4073957,,111.6891667,
11.02.2021 10:30,166.6000995,,140.0291667,
11.02.2021 11:00,168.7224884,,146.2191667,
11.02.2021 11:30,277.4823384,,255.7191667,
11.02.2021 12:00,551.2485656,,556.5591667,
11.02.2021 12:30,376.9882823,,366.2658333,
11.02.2021 13:00,576.4934201,,652.4525,
11.02.2021 13:30,450.7825151,,517.5791667,
11.02.2021 14:00,432.4215284,,517.5291667,
11.02.2021 14:30,404.9570712,,484.0091667,
11.02.2021 15:00,382.3638701,,436.0858333,
11.02.2021 15:30,344.4798957,,361.7991667,
11.02.2021 16:00,302.3219384,,281.2191667,
11.02.2021 16:30,240.5725967,,194.0325,
11.02.2021 17:00,107.088758,,83.42583333,
11.02.2021 17:30,17.95904026,,10.52583333,
11.02.2021 18:00,1.443827588,,0.688194444,
11.02.2021 18:30,0,,0,
11.02.2021 19:00,0,,0,
11.02.2021 19:30,0,,0,
11.02.2021 20:00,0,,0,
11.02.2021 20:30,0,,0,
11.02.2021 21:00,0,,0,
11.02.2021 21:30,0,,0,
11.02.2021 22:00,0,,0,
11.02.2021 22:30,0,,0,
11.02.2021 23:00,0,,0,
11.02.2021 23:30,0,,0,
12.02.2021 00:00,0,,0,
12.02.2021 00:30,0,,0,
12.02.2021 01:00,0,,0,
12.02.2021 01:30,0,,0,
12.02.2021 02:00,0,,0,
12.02.2021 02:30,0,,0,
12.02.2021 03:00,0,,0,
12.02.2021 03:30,0,,0,
12.02.2021 04:00,0,,0,
12.02.2021 04:30,0,,0,
12.02.2021 05:00,0,,0,
12.02.2021 05:30,0,,0,
12.02.2021 06:00,0,,0,
12.02.2021 06:30,0,,0,
12.02.2021 07:00,0,,0,
12.02.2021 07:30,0,,0,
12.02.2021 08:00,19.1359977,,8.859047619,
12.02.2021 08:30,49.84271209,,23.36285714,
12.02.2021 09:00,72.47086629,,34.92619048,
12.02.2021 09:30,123.1014713,,68.31952381,
12.02.2021 10:00,560.1573731,,321.6595238,
12.02.2021 10:30,715.9518059,,422.9761905,
12.02.2021 11:00,825.410238,,478.5428571,
12.02.2021 11:30,913.2581319,,521.8328571,
12.02.2021 12:00,956.1234126,,550.5328571,
12.02.2021 12:30,1000.853334,,564.3195238,
12.02.2021 13:00,1058.857398,,563.7128571,
12.02.2021 13:30,1042.982459,,545.1195238,
12.02.2021 14:00,1000.034134,,521.0828571,
12.02.2021 14:30,876.6646941,,450.8995238,
12.02.2021 15:00,750.122113,,381.4361905,
12.02.2021 15:30,683.3679175,,351.6961905,
12.02.2021 16:00,525.9255631,,270.8261905,
12.02.2021 16:30,376.2317297,,193.4628571,
12.02.2021 17:00,129.3361718,,61.54952381,
12.02.2021 17:30,52.01545581,,23.44285714,
12.02.2021 18:00,2.927516451,,1.113809524,
12.02.2021 18:30,0,,0,
12.02.2021 19:00,0,,0,
12.02.2021 19:30,0,,0,
12.02.2021 20:00,0,,0,
12.02.2021 20:30,0,,0,
12.02.2021 21:00,0,,0,
12.02.2021 21:30,0,,0,
12.02.2021 22:00,0,,0,
12.02.2021 22:30,0,,0,
12.02.2021 23:00,0,,0,
12.02.2021 23:30,0,,0,
13.02.2021 00:00,0,,0,
13.02.2021 00:30,0,,0,
13.02.2021 01:00,0,,0,
13.02.2021 01:30,0,,0,
13.02.2021 02:00,0,,0,
13.02.2021 02:30,0,,0,
13.02.2021 03:00,0,,0,
13.02.2021 03:30,0,,0,
13.02.2021 04:00,0,,0,
13.02.2021 04:30,0,,0,
13.02.2021 05:00,0,,0,
13.02.2021 05:30,0,,0,
13.02.2021 06:00,0,,0,
13.02.2021 06:30,0,,0,
13.02.2021 07:00,0,,0,
13.02.2021 07:30,1.548740652,,0,
13.02.2021 08:00,28.20067253,,9.244503968,
13.02.2021 08:30,75.2078877,,32.4527381,
13.02.2021 09:00,108.2486808,,46.77607143,
13.02.2021 09:30,195.2814933,,102.2194048,
13.02.2021 10:00,592.1403455,,334.2794048,
13.02.2021 10:30,767.161412,,431.1527381,
13.02.2021 11:00,909.8903955,,490.4460714,
13.02.2021 11:30,998.647662,,531.8994048,
13.02.2021 12:00,1062.617661,,561.6194048,
13.02.2021 12:30,1096.385225,,577.7394048,
13.02.2021 13:00,1096.991853,,579.7060714,
13.02.2021 13:30,1070.65395,,567.3660714,
13.02.2021 14:00,1012.996059,,538.0927381,
13.02.2021 14:30,925.3071737,,492.9460714,
13.02.2021 15:00,812.7941659,,435.2327381,
13.02.2021 15:30,675.7074453,,363.1227381,
13.02.2021 16:00,529.2403487,,285.3860714,
13.02.2021 16:30,370.1718726,,201.4027381,
13.02.2021 17:00,191.6140413,,107.3260714,
13.02.2021 17:30,48.74252872,,16.9927381,
13.02.2021 18:00,3.580738481,,1.178234127,
13.02.2021 18:30,0,,0,
13.02.2021 19:00,0,,0,
13.02.2021 19:30,0,,0,
13.02.2021 20:00,0,,0,
13.02.2021 20:30,0,,0,
13.02.2021 21:00,0,,0,
13.02.2021 21:30,0,,0,
13.02.2021 22:00,0,,0,
13.02.2021 22:30,0,,0,
13.02.2021 23:00,0,,0,
13.02.2021 23:30,0,,0,
14.02.2021 00:00,0,,0,
14.02.2021 00:30,0,,0,
14.02.2021 01:00,0,,0,
14.02.2021 01:30,0,,0,
14.02.2021 02:00,0,,0,
14.02.2021 02:30,0,,0,
14.02.2021 03:00,0,,0,
14.02.2021 03:30,0,,0,
14.02.2021 04:00,0,,0,
14.02.2021 04:30,0,,0,
14.02.2021 05:00,0,,0,
14.02.2021 05:30,0,,0,
14.02.2021 06:00,0,,0,
14.02.2021 06:30,0,,0,
14.02.2021 07:00,0,,0,
14.02.2021 07:30,1.805763028,,0,
14.02.2021 08:00,31.78082038,,9.180119048,
14.02.2021 08:30,67.66094388,,24.51547619,
14.02.2021 09:00,92.28918249,,34.21547619,
14.02.2021 09:30,229.87016,,118.8288095,
14.02.2021 10:00,653.6202373,,365.2021429,
14.02.2021 10:30,815.1742462,,450.9754762,
14.02.2021 11:00,932.2209928,,508.6388095,
14.02.2021 11:30,1022.954988,,552.4054762,
14.02.2021 12:00,1084.616444,,581.8921429,
14.02.2021 12:30,1116.742253,,597.7388095,
14.02.2021 13:00,1119.937206,,598.8621429,
14.02.2021 13:30,1075.326747,,573.9054762,
14.02.2021 14:00,1016.159646,,542.5854762,
14.02.2021 14:30,905.0713284,,479.7921429,
14.02.2021 15:00,823.2751701,,438.3754762,
14.02.2021 15:30,688.515834,,370.6888095,
14.02.2021 16:00,555.82532,,299.8421429,
14.02.2021 16:30,369.0836306,,197.7754762,
14.02.2021 17:00,187.8340341,,100.3554762,
14.02.2021 17:30,59.30172496,,25.14547619,
14.02.2021 18:00,3.884391539,,1.32202381,
14.02.2021 18:30,0,,0,
14.02.2021 19:00,0,,0,
14.02.2021 19:30,0,,0,
14.02.2021 20:00,0,,0,
14.02.2021 20:30,0,,0,
14.02.2021 21:00,0,,0,
14.02.2021 21:30,0,,0,
14.02.2021 22:00,0,,0,
14.02.2021 22:30,0,,0,
14.02.2021 23:00,0,,0,
14.02.2021 23:30,0,,0,
15.02.2021 00:00,0,,0,
15.02.2021 00:30,0,,0,
15.02.2021 01:00,0,,0,
15.02.2021 01:30,0,,0,
15.02.2021 02:00,0,,0,
15.02.2021 02:30,0,,0,
15.02.2021 03:00,0,,0,
15.02.2021 03:30,0,,0,
15.02.2021 04:00,0,,0,
15.02.2021 04:30,0,,0,
15.02.2021 05:00,0,,0,
